dt,Dam Name,Report Date,Status,Report Time,Dead Storage (MCM),Design Live Storage (MCM),Design Gross Storage (MCM),Current Live Storage (MCM),Current Gross Storage (MCM),Current Live Storage (%),Last Year Storage (%),date,iso_date
2026-09-04,Gunjawani,04/09/2026,Success,06:26 स.,0.21,104.48,104.69,104.48,104.69,100.0,96.39,04/09/2026,2026-09-04
2026-09-04,Khadakwasla,04/09/2026,Success,06:51 स.,30.0,55.91,85.91,55.91,85.91,100.0,97.6,04/09/2026,2026-09-04
2026-09-04,Mulshi,04/09/2026,Success,07:00 स.,230.0,522.76,752.76,522.76,752.76,100.0,100.0,04/09/2026,2026-09-04
2026-09-04,Panshet,04/09/2026,Success,08:05 स.,9.0,301.61,310.61,301.61,310.61,100.0,99.96,04/09/2026,2026-09-04
2026-09-04,Temghar,04/09/2026,Success,06:12 स.,2.95,105.01,107.96,103.58,106.53,98.64,100.0,04/09/2026,2026-09-04
2026-09-05,Khadakwasla,05/09/2026,Success,06:22 स.,30.0,55.91,85.91,55.91,85.91,100.0,98.66,05/09/2026,2026-09-05
2026-09-05,Panshet,05/09/2026,Success,07:21 स.,9.0,301.61,310.61,301.61,310.61,100.0,100.0,05/09/2026,2026-09-05
2026-09-05,Temghar,05/09/2026,Success,05:40 स.,2.95,105.01,107.96,103.58,106.53,98.64,100.0,05/09/2026,2026-09-05
2026-09-06,Gunjawani,06/09/2026,PDF Not Available,08:00 स.,0.21,104.48,104.69,104.48,104.69,100.0,96.39,06/09/2026,2026-09-06
2026-09-06,Khadakwasla,06/09/2026,Success,07:57 स.,30.0,55.91,85.91,55.91,85.91,100.0,98.91,06/09/2026,2026-09-06
2026-09-06,Mulshi,06/09/2026,Success,06:57 स.,230.0,522.76,752.76,522.76,752.76,100.0,100.0,06/09/2026,2026-09-06
2026-09-06,Panshet,06/09/2026,Success,07:56 स.,9.0,301.61,310.61,301.61,310.61,100.0,100.0,06/09/2026,2026-09-06
2026-09-06,Temghar,06/09/2026,Success,05:39 स.,2.95,105.01,107.96,103.58,106.53,98.64,100.0,06/09/2026,2026-09-06
2026-09-07,Gunjawani,07/09/2026,PDF Not Available,08:00 स.,0.21,104.48,104.69,104.48,104.69,100.0,96.39,07/09/2026,2026-09-07
2026-09-07,Khadakwasla,07/09/2026,Success,05:56 स.,30.0,55.91,85.91,55.91,85.91,100.0,98.41,07/09/2026,2026-09-07
2026-09-07,Mulshi,07/09/2026,Success,07:07 स.,230.0,522.76,752.76,522.76,752.76,100.0,100.0,07/09/2026,2026-09-07
2026-09-07,Panshet,07/09/2026,Success,07:15 स.,9.0,301.61,310.61,301.61,310.61,100.0,100.0,07/09/2026,2026-09-07
2026-09-07,Temghar,07/09/2026,Success,05:46 स.,2.95,105.01,107.96,104.53,107.48,99.54,100.0,07/09/2026,2026-09-07
2026-09-08,Gunjawani,08/09/2026,PDF Not Available,08:00 स.,0.21,104.48,104.69,104.48,104.69,100.0,96.39,08/09/2026,2026-09-08
2026-09-08,Khadakwasla,08/09/2026,PDF Not Available,08:00 स.,30.0,55.91,85.91,55.91,85.91,100.0,98.41,08/09/2026,2026-09-08
2026-09-08,Mulshi,08/09/2026,PDF Not Available,08:00 स.,230.0,522.76,752.76,522.76,752.76,100.0,100.0,08/09/2026,2026-09-08
2026-09-08,Panshet,08/09/2026,PDF Not Available,08:00 स.,9.0,301.61,310.61,301.61,310.61,100.0,100.0,08/09/2026,2026-09-08
2026-09-08,Temghar,08/09/2026,PDF Not Available,08:00 स.,2.95,105.01,107.96,104.53,107.48,99.54,100.0,08/09/2026,2026-09-08
